DATE,HOUR,RENTED_BIKE_COUNT
17/12/2024,8,226
17/12/2024,9,207
17/12/2024,10,81
17/12/2024,11,71
17/12/2024,12,92
17/12/2024,13,91
17/12/2024,14,85
17/12/2024,15,77
17/12/2024,16,93
17/12/2024,17,141
17/12/2024,18,215
17/12/2024,19,194
17/12/2024,20,111
17/12/2024,21,66
17/12/2024,22,63
17/12/2024,23,55
18/01/2023,0,19
18/01/2023,1,8
18/01/2023,2,5
18/01/2023,3,4
18/01/2023,4,3
18/01/2023,5,5
18/01/2023,6,14
18/01/2023,7,62
18/01/2023,8,215
18/01/2023,9,211
18/01/2023,10,80
18/01/2023,11,66
18/01/2023,12,94
18/01/2023,13,92
18/01/2023,14,88
18/01/2023,15,80
18/01/2023,16,92
18/01/2023,17,134
18/01/2023,18,204
18/01/2023,19,203
18/01/2023,20,112
18/01/2023,21,62
18/01/2023,22,57
18/01/2023,23,51
18/01/2024,0,13
18/01/2024,1,6
18/01/2024,2,4
18/01/2024,3,3
18/01/2024,4,3
18/01/2024,5,4
18/01/2024,6,7
18/01/2024,7,23
18/01/2024,8,85
18/01/2024,9,93
18/01/2024,10,40
18/01/2024,11,34
18/01/2024,12,48
18/01/2024,13,51
18/01/2024,14,50
18/01/2024,15,49
18/01/2024,16,57
18/01/2024,17,81
18/01/2024,18,117
18/01/2024,19,107
18/01/2024,20,63
18/01/2024,21,41
18/01/2024,22,37
18/01/2024,23,33
18/02/2023,0,40
18/02/2023,1,28
18/02/2023,2,25
18/02/2023,3,15
18/02/2023,4,10
18/02/2023,5,9
18/02/2023,6,9
18/02/2023,7,15
18/02/2023,8,31
18/02/2023,9,50
18/02/2023,10,61
18/02/2023,11,75
18/02/2023,12,89
18/02/2023,13,84
18/02/2023,14,86
18/02/2023,15,99
18/02/2023,16,106
18/02/2023,17,103
18/02/2023,18,104
18/02/2023,19,96
18/02/2023,20,74
18/02/2023,21,47
18/02/2023,22,39
18/02/2023,23,37
18/02/2024,0,39
18/02/2024,1,31
18/02/2024,2,25
18/02/2024,3,16
18/02/2024,4,13
18/02/2024,5,9
18/02/2024,6,7
18/02/2024,7,8
18/02/2024,8,16
18/02/2024,9,25
18/02/2024,10,26
18/02/2024,11,37
18/02/2024,12,40
18/02/2024,13,37
18/02/2024,14,36
18/02/2024,15,35
18/02/2024,16,37
18/02/2024,17,48
18/02/2024,18,53
18/02/2024,19,54
18/02/2024,20,42
18/02/2024,21,32
18/02/2024,22,27
18/02/2024,23,20
18/03/2023,0,34
18/03/2023,1,24
18/03/2023,2,21
18/03/2023,3,12
18/03/2023,4,10
18/03/2023,5,8
18/03/2023,6,9
18/03/2023,7,16
18/03/2023,8,35
18/03/2023,9,58
18/03/2023,10,76
18/03/2023,11,92
18/03/2023,12,102
18/03/2023,13,98
18/03/2023,14,88
18/03/2023,15,100
18/03/2023,16,95
18/03/2023,17,100
18/03/2023,18,111
18/03/2023,19,105
18/03/2023,20,83
18/03/2023,21,53
18/03/2023,22,46
18/03/2023,23,43
18/03/2024,0,13
18/03/2024,1,8
18/03/2024,2,6
18/03/2024,3,4
18/03/2024,4,4
18/03/2024,5,8
18/03/2024,6,20
18/03/2024,7,71
18/03/2024,8,240
18/03/2024,9,200
18/03/2024,10,72
18/03/2024,11,65
18/03/2024,12,84
18/03/2024,13,87
18/03/2024,14,77
18/03/2024,15,77
18/03/2024,16,95
18/03/2024,17,156
18/03/2024,18,249
18/03/2024,19,205
18/03/2024,20,110
18/03/2024,21,66
18/03/2024,22,58
18/03/2024,23,39
18/04/2023,0,17
18/04/2023,1,8
18/04/2023,2,5
18/04/2023,3,4
18/04/2023,4,3
18/04/2023,5,7
18/04/2023,6,20
18/04/2023,7,86
18/04/2023,8,300
18/04/2023,9,248
18/04/2023,10,90
18/04/2023,11,77
18/04/2023,12,99
18/04/2023,13,99
18/04/2023,14,88
18/04/2023,15,84
18/04/2023,16,106
18/04/2023,17,173
18/04/2023,18,277
18/04/2023,19,234
18/04/2023,20,115
18/04/2023,21,67
18/04/2023,22,67
18/04/2023,23,55
18/04/2024,0,30
18/04/2024,1,14
18/04/2024,2,8
18/04/2024,3,4
18/04/2024,4,4
18/04/2024,5,8
18/04/2024,6,16
18/04/2024,7,53
18/04/2024,8,175
18/04/2024,9,191
18/04/2024,10,74
18/04/2024,11,63
18/04/2024,12,80
18/04/2024,13,80
18/04/2024,14,76
18/04/2024,15,69
18/04/2024,16,84
18/04/2024,17,128
18/04/2024,18,205
18/04/2024,19,197
18/04/2024,20,120
18/04/2024,21,73
18/04/2024,22,65
18/04/2024,23,60
18/05/2023,0,41
18/05/2023,1,24
18/05/2023,2,19
18/05/2023,3,11
18/05/2023,4,9
18/05/2023,5,9
18/05/2023,6,12
18/05/2023,7,19
18/05/2023,8,36
18/05/2023,9,55
18/05/2023,10,70
18/05/2023,11,76
18/05/2023,12,89
18/05/2023,13,85
18/05/2023,14,96
18/05/2023,15,112
18/05/2023,16,120
18/05/2023,17,122
18/05/2023,18,129
18/05/2023,19,115
18/05/2023,20,85
18/05/2023,21,61
18/05/2023,22,49
18/05/2023,23,43
18/05/2024,0,50
18/05/2024,1,34
18/05/2024,2,27
18/05/2024,3,16
18/05/2024,4,14
18/05/2024,5,12
18/05/2024,6,14
18/05/2024,7,20
18/05/2024,8,39
18/05/2024,9,62
18/05/2024,10,77
18/05/2024,11,91
18/05/2024,12,100
18/05/2024,13,97
18/05/2024,14,101
18/05/2024,15,117
18/05/2024,16,120
18/05/2024,17,120
18/05/2024,18,108
18/05/2024,19,102
18/05/2024,20,87
18/05/2024,21,67
18/05/2024,22,58
18/05/2024,23,55
18/06/2023,0,65
18/06/2023,1,51
18/06/2023,2,41
18/06/2023,3,17
18/06/2023,4,14
18/06/2023,5,11
18/06/2023,6,11
18/06/2023,7,16
18/06/2023,8,29
18/06/2023,9,60
18/06/2023,10,69
18/06/2023,11,86
18/06/2023,12,97
18/06/2023,13,94
18/06/2023,14,95
18/06/2023,15,120
18/06/2023,16,119
18/06/2023,17,119
18/06/2023,18,84
18/06/2023,19,63
18/06/2023,20,56
18/06/2023,21,45
18/06/2023,22,40
18/06/2023,23,33
18/06/2024,0,30
18/06/2024,1,16
18/06/2024,2,9
18/06/2024,3,5
18/06/2024,4,5
18/06/2024,5,8
18/06/2024,6,23
18/06/2024,7,57
18/06/2024,8,112
18/06/2024,9,137
18/06/2024,10,67
18/06/2024,11,63
18/06/2024,12,85
18/06/2024,13,83
18/06/2024,14,82
18/06/2024,15,78
18/06/2024,16,93
18/06/2024,17,140
18/06/2024,18,201
18/06/2024,19,185
18/06/2024,20,114
18/06/2024,21,72
18/06/2024,22,68
18/06/2024,23,59
18/07/2023,0,29
18/07/2023,1,14
18/07/2023,2,9
18/07/2023,3,5
18/07/2023,4,5
18/07/2023,5,10
18/07/2023,6,23
18/07/2023,7,79
18/07/2023,8,253
18/07/2023,9,245
18/07/2023,10,91
18/07/2023,11,76
18/07/2023,12,98
18/07/2023,13,90
18/07/2023,14,87
18/07/2023,15,84
18/07/2023,16,99
18/07/2023,17,159
18/07/2023,18,272
18/07/2023,19,258
18/07/2023,20,149
18/07/2023,21,92
18/07/2023,22,82
18/07/2023,23,78
18/07/2024,0,45
18/07/2024,1,26
18/07/2024,2,15
18/07/2024,3,9
18/07/2024,4,7
18/07/2024,5,11
18/07/2024,6,24
18/07/2024,7,63
18/07/2024,8,197
18/07/2024,9,208
18/07/2024,10,85
18/07/2024,11,73
18/07/2024,12,92
18/07/2024,13,88
18/07/2024,14,87
18/07/2024,15,79
18/07/2024,16,94
18/07/2024,17,138
18/07/2024,18,217
18/07/2024,19,207
18/07/2024,20,134
18/07/2024,21,88
18/07/2024,22,81
18/07/2024,23,78
18/08/2023,0,29
18/08/2023,1,17
18/08/2023,2,12
18/08/2023,3,6
18/08/2023,4,6
18/08/2023,5,7
18/08/2023,6,15
18/08/2023,7,42
18/08/2023,8,90
18/08/2023,9,91
18/08/2023,10,57
18/08/2023,11,53
18/08/2023,12,66
18/08/2023,13,63
18/08/2023,14,61
18/08/2023,15,65
18/08/2023,16,76
18/08/2023,17,109
18/08/2023,18,128
18/08/2023,19,115
18/08/2023,20,84
18/08/2023,21,62
18/08/2023,22,49
18/08/2023,23,45
18/08/2024,0,14
18/08/2024,1,11
18/08/2024,2,10
18/08/2024,3,7
18/08/2024,4,5
18/08/2024,5,5
18/08/2024,6,7
18/08/2024,7,9
18/08/2024,8,15
18/08/2024,9,25
18/08/2024,10,37
18/08/2024,11,49
18/08/2024,12,57
18/08/2024,13,56
18/08/2024,14,63
18/08/2024,15,73
18/08/2024,16,75
18/08/2024,17,75
18/08/2024,18,73
18/08/2024,19,65
18/08/2024,20,55
18/08/2024,21,43
18/08/2024,22,35
18/08/2024,23,29
18/09/2023,0,16
18/09/2023,1,8
18/09/2023,2,6
18/09/2023,3,3
18/09/2023,4,4
18/09/2023,5,7
18/09/2023,6,22
18/09/2023,7,94
18/09/2023,8,303
18/09/2023,9,245
18/09/2023,10,91
18/09/2023,11,80
18/09/2023,12,102
18/09/2023,13,109
18/09/2023,14,98
18/09/2023,15,96
18/09/2023,16,122
18/09/2023,17,202
18/09/2023,18,286
18/09/2023,19,233
18/09/2023,20,120
18/09/2023,21,71
18/09/2023,22,64
18/09/2023,23,41
18/09/2024,0,33
18/09/2024,1,16
18/09/2024,2,9
18/09/2024,3,5
18/09/2024,4,5
18/09/2024,5,9
18/09/2024,6,22
18/09/2024,7,87
18/09/2024,8,273
18/09/2024,9,243
18/09/2024,10,102
18/09/2024,11,91
18/09/2024,12,125
18/09/2024,13,119
18/09/2024,14,111
18/09/2024,15,107
18/09/2024,16,119
18/09/2024,17,186
18/09/2024,18,295
18/09/2024,19,269
18/09/2024,20,158
18/09/2024,21,93
18/09/2024,22,85
18/09/2024,23,85
18/10/2023,0,28
18/10/2023,1,13
18/10/2023,2,7
18/10/2023,3,4
18/10/2023,4,3
18/10/2023,5,7
18/10/2023,6,18
18/10/2023,7,79
18/10/2023,8,262
18/10/2023,9,248
18/10/2023,10,103
18/10/2023,11,88
18/10/2023,12,118
18/10/2023,13,107
18/10/2023,14,80
18/10/2023,15,53
18/10/2023,16,70
18/10/2023,17,135
18/10/2023,18,237
18/10/2023,19,228
18/10/2023,20,124
18/10/2023,21,75
18/10/2023,22,76
18/10/2023,23,63
18/10/2024,0,31
18/10/2024,1,17
18/10/2024,2,10
18/10/2024,3,6
18/10/2024,4,5
18/10/2024,5,9
18/10/2024,6,15
18/10/2024,7,50
18/10/2024,8,144
18/10/2024,9,144
18/10/2024,10,75
18/10/2024,11,67
18/10/2024,12,97
18/10/2024,13,92
18/10/2024,14,95
18/10/2024,15,85
18/10/2024,16,102
18/10/2024,17,144
18/10/2024,18,183
18/10/2024,19,168
18/10/2024,20,113
18/10/2024,21,73
18/10/2024,22,62
18/10/2024,23,61
18/11/2023,0,46
18/11/2023,1,31
18/11/2023,2,25
18/11/2023,3,16
18/11/2023,4,12
18/11/2023,5,10
18/11/2023,6,8
18/11/2023,7,12
18/11/2023,8,23
18/11/2023,9,33
18/11/2023,10,35
18/11/2023,11,39
18/11/2023,12,55
18/11/2023,13,52
18/11/2023,14,51
18/11/2023,15,42
18/11/2023,16,37
18/11/2023,17,47
18/11/2023,18,68
18/11/2023,19,75
18/11/2023,20,61
18/11/2023,21,42
18/11/2023,22,36
18/11/2023,23,36
18/11/2024,0,15
18/11/2024,1,9
18/11/2024,2,6
18/11/2024,3,4
18/11/2024,4,4
18/11/2024,5,8
18/11/2024,6,19
18/11/2024,7,69
18/11/2024,8,236
18/11/2024,9,193
18/11/2024,10,64
18/11/2024,11,51
18/11/2024,12,65
18/11/2024,13,72
18/11/2024,14,62
18/11/2024,15,61
18/11/2024,16,69
18/11/2024,17,117
18/11/2024,18,188
18/11/2024,19,165
18/11/2024,20,88
18/11/2024,21,54
18/11/2024,22,43
18/11/2024,23,27
18/12/2023,0,13
18/12/2023,1,7
18/12/2023,2,5
18/12/2023,3,3
18/12/2023,4,3
18/12/2023,5,6
18/12/2023,6,17
18/12/2023,7,67
18/12/2023,8,241
18/12/2023,9,213
18/12/2023,10,77
18/12/2023,11,63
18/12/2023,12,84
18/12/2023,13,82
18/12/2023,14,76
18/12/2023,15,72
18/12/2023,16,93
18/12/2023,17,151
18/12/2023,18,225
18/12/2023,19,204
18/12/2023,20,104
18/12/2023,21,57
18/12/2023,22,53
18/12/2023,23,41
18/12/2024,0,31
18/12/2024,1,16
18/12/2024,2,10
18/12/2024,3,5
18/12/2024,4,5
18/12/2024,5,7
18/12/2024,6,16
18/12/2024,7,59
18/12/2024,8,185
18/12/2024,9,188
18/12/2024,10,79
18/12/2024,11,73
18/12/2024,12,102
18/12/2024,13,98
18/12/2024,14,92
18/12/2024,15,83
18/12/2024,16,94
18/12/2024,17,134
18/12/2024,18,200
18/12/2024,19,188
18/12/2024,20,108
18/12/2024,21,66
18/12/2024,22,65
18/12/2024,23,59
19/01/2023,0,27
19/01/2023,1,13
19/01/2023,2,8
19/01/2023,3,5
19/01/2023,4,4
19/01/2023,5,8
19/01/2023,6,25
19/01/2023,7,88
19/01/2023,8,252
19/01/2023,9,247
19/01/2023,10,117
19/01/2023,11,96
19/01/2023,12,124
19/01/2023,13,149
19/01/2023,14,141
19/01/2023,15,112
19/01/2023,16,134
19/01/2023,17,177
19/01/2023,18,246
19/01/2023,19,240
19/01/2023,20,146
19/01/2023,21,74
19/01/2023,22,65
19/01/2023,23,72
19/01/2024,0,19
19/01/2024,1,13
19/01/2024,2,8
19/01/2024,3,5
19/01/2024,4,4
19/01/2024,5,6
19/01/2024,6,11
19/01/2024,7,36
19/01/2024,8,116
19/01/2024,9,110
19/01/2024,10,52
19/01/2024,11,48
19/01/2024,12,67
19/01/2024,13,65
19/01/2024,14,64
19/01/2024,15,62
19/01/2024,16,72
19/01/2024,17,95
19/01/2024,18,115
19/01/2024,19,102
19/01/2024,20,67
19/01/2024,21,40
19/01/2024,22,33
19/01/2024,23,33
19/02/2023,0,36
19/02/2023,1,28
19/02/2023,2,25
19/02/2023,3,14
19/02/2023,4,11
19/02/2023,5,9
19/02/2023,6,8
19/02/2023,7,9
19/02/2023,8,18
19/02/2023,9,34
19/02/2023,10,49
19/02/2023,11,71
19/02/2023,12,85
19/02/2023,13,73
19/02/2023,14,81
19/02/2023,15,102
19/02/2023,16,109
19/02/2023,17,109
19/02/2023,18,99
19/02/2023,19,78
19/02/2023,20,53
19/02/2023,21,37
19/02/2023,22,29
19/02/2023,23,20
19/02/2024,0,12
19/02/2024,1,8
19/02/2024,2,6
19/02/2024,3,4
19/02/2024,4,3
19/02/2024,5,8
19/02/2024,6,16
19/02/2024,7,48
19/02/2024,8,166
19/02/2024,9,170
19/02/2024,10,60
19/02/2024,11,52
19/02/2024,12,61
19/02/2024,13,64
19/02/2024,14,57
19/02/2024,15,53
19/02/2024,16,63
19/02/2024,17,102
19/02/2024,18,180
19/02/2024,19,161
19/02/2024,20,87
19/02/2024,21,50
19/02/2024,22,44
19/02/2024,23,29
19/03/2023,0,39
19/03/2023,1,28
19/03/2023,2,25
19/03/2023,3,15
19/03/2023,4,11
19/03/2023,5,7
19/03/2023,6,7
19/03/2023,7,10
19/03/2023,8,21
19/03/2023,9,39
19/03/2023,10,59
19/03/2023,11,50
19/03/2023,12,55
19/03/2023,13,58
19/03/2023,14,66
19/03/2023,15,78
19/03/2023,16,87
19/03/2023,17,92
19/03/2023,18,92
19/03/2023,19,79
19/03/2023,20,53
19/03/2023,21,38
19/03/2023,22,29
19/03/2023,23,20
19/03/2024,0,19
19/03/2024,1,9
19/03/2024,2,6
19/03/2024,3,5
19/03/2024,4,4
19/03/2024,5,8
19/03/2024,6,22
19/03/2024,7,83
19/03/2024,8,267
19/03/2024,9,216
19/03/2024,10,83
19/03/2024,11,73
19/03/2024,12,97
19/03/2024,13,98
19/03/2024,14,92
19/03/2024,15,89
19/03/2024,16,109
19/03/2024,17,171
19/03/2024,18,269
19/03/2024,19,231
19/03/2024,20,126
19/03/2024,21,75
19/03/2024,22,71
19/03/2024,23,56
19/04/2023,0,27
19/04/2023,1,12
19/04/2023,2,7
19/04/2023,3,4
19/04/2023,4,3
19/04/2023,5,6
19/04/2023,6,18
19/04/2023,7,80
19/04/2023,8,266
19/04/2023,9,237
19/04/2023,10,94
19/04/2023,11,81
19/04/2023,12,113
19/04/2023,13,111
19/04/2023,14,103
19/04/2023,15,97
19/04/2023,16,114
19/04/2023,17,175
19/04/2023,18,276
19/04/2023,19,255
19/04/2023,20,149
19/04/2023,21,81
19/04/2023,22,78
19/04/2023,23,73
19/04/2024,0,39
19/04/2024,1,20
19/04/2024,2,12
19/04/2024,3,7
19/04/2024,4,6
19/04/2024,5,9
19/04/2024,6,17
19/04/2024,7,44
19/04/2024,8,121
19/04/2024,9,135
19/04/2024,10,69
19/04/2024,11,58
19/04/2024,12,80
19/04/2024,13,76
19/04/2024,14,70
19/04/2024,15,66
19/04/2024,16,67
19/04/2024,17,104
19/04/2024,18,135
19/04/2024,19,89
19/04/2024,20,77
19/04/2024,21,53
19/04/2024,22,46
19/04/2024,23,40
19/05/2023,0,29
19/05/2023,1,17
19/05/2023,2,10
19/05/2023,3,6
19/05/2023,4,5
19/05/2023,5,7
19/05/2023,6,13
19/05/2023,7,29
19/05/2023,8,75
19/05/2023,9,94
19/05/2023,10,74
19/05/2023,11,81
19/05/2023,12,92
19/05/2023,13,90
19/05/2023,14,95
19/05/2023,15,101
19/05/2023,16,114
19/05/2023,17,128
19/05/2023,18,146
19/05/2023,19,135
19/05/2023,20,95
19/05/2023,21,64
19/05/2023,22,52
19/05/2023,23,47
19/05/2024,0,48
19/05/2024,1,35
19/05/2024,2,28
19/05/2024,3,17
19/05/2024,4,14
19/05/2024,5,10
19/05/2024,6,10
19/05/2024,7,13
19/05/2024,8,24
19/05/2024,9,37
19/05/2024,10,57
19/05/2024,11,67
19/05/2024,12,74
19/05/2024,13,74
19/05/2024,14,67
19/05/2024,15,81
19/05/2024,16,92
19/05/2024,17,104
19/05/2024,18,111
19/05/2024,19,104
19/05/2024,20,80
19/05/2024,21,59
19/05/2024,22,53
19/05/2024,23,47
19/06/2023,0,20
19/06/2023,1,13
19/06/2023,2,7
19/06/2023,3,4
19/06/2023,4,4
19/06/2023,5,10
19/06/2023,6,25
19/06/2023,7,83
19/06/2023,8,272
19/06/2023,9,241
19/06/2023,10,89
19/06/2023,11,76
19/06/2023,12,100
19/06/2023,13,99
19/06/2023,14,94
19/06/2023,15,76
19/06/2023,16,104
19/06/2023,17,169
19/06/2023,18,259
19/06/2023,19,238
19/06/2023,20,133
19/06/2023,21,77
19/06/2023,22,67
19/06/2023,23,56
19/06/2024,0,30
19/06/2024,1,15
19/06/2024,2,10
19/06/2024,3,6
19/06/2024,4,5
19/06/2024,5,9
19/06/2024,6,22
19/06/2024,7,69
19/06/2024,8,227
19/06/2024,9,217
19/06/2024,10,89
19/06/2024,11,76
19/06/2024,12,102
19/06/2024,13,100
19/06/2024,14,92
19/06/2024,15,86
19/06/2024,16,100
19/06/2024,17,160
19/06/2024,18,247
19/06/2024,19,230
19/06/2024,20,145
19/06/2024,21,88
19/06/2024,22,84
19/06/2024,23,77
19/07/2023,0,46
19/07/2023,1,36
19/07/2023,2,20
19/07/2023,3,7
19/07/2023,4,5
19/07/2023,5,9
19/07/2023,6,21
19/07/2023,7,72
19/07/2023,8,230
19/07/2023,9,235
19/07/2023,10,91
19/07/2023,11,77
19/07/2023,12,102
19/07/2023,13,92
19/07/2023,14,89
19/07/2023,15,85
19/07/2023,16,100
19/07/2023,17,156
19/07/2023,18,263
19/07/2023,19,253
19/07/2023,20,157
19/07/2023,21,96
19/07/2023,22,84
19/07/2023,23,82
19/07/2024,0,52
19/07/2024,1,33
19/07/2024,2,21
19/07/2024,3,11
19/07/2024,4,9
19/07/2024,5,12
19/07/2024,6,23
19/07/2024,7,55
19/07/2024,8,135
19/07/2024,9,142
19/07/2024,10,75
19/07/2024,11,69
19/07/2024,12,85
19/07/2024,13,82
19/07/2024,14,82
19/07/2024,15,78
19/07/2024,16,96
19/07/2024,17,133
19/07/2024,18,161
19/07/2024,19,153
19/07/2024,20,110
19/07/2024,21,74
19/07/2024,22,67
19/07/2024,23,61
19/08/2023,0,38
19/08/2023,1,24
19/08/2023,2,17
19/08/2023,3,10
19/08/2023,4,8
19/08/2023,5,8
19/08/2023,6,10
19/08/2023,7,14
19/08/2023,8,25
19/08/2023,9,37
19/08/2023,10,35
19/08/2023,11,34
19/08/2023,12,34
19/08/2023,13,53
19/08/2023,14,64
19/08/2023,15,80
19/08/2023,16,90
19/08/2023,17,92
19/08/2023,18,92
19/08/2023,19,92
19/08/2023,20,80
19/08/2023,21,56
19/08/2023,22,47
19/08/2023,23,43
19/08/2024,0,19
19/08/2024,1,13
19/08/2024,2,8
19/08/2024,3,5
19/08/2024,4,5
19/08/2024,5,8
19/08/2024,6,16
19/08/2024,7,41
19/08/2024,8,109
19/08/2024,9,106
19/08/2024,10,49
19/08/2024,11,47
19/08/2024,12,57
19/08/2024,13,58
19/08/2024,14,58
19/08/2024,15,62
19/08/2024,16,73
19/08/2024,17,112
19/08/2024,18,160
19/08/2024,19,119
19/08/2024,20,77
19/08/2024,21,50
19/08/2024,22,42
19/08/2024,23,33
19/09/2023,0,20
19/09/2023,1,10
19/09/2023,2,6
19/09/2023,3,4
19/09/2023,4,4
19/09/2023,5,8
19/09/2023,6,23
19/09/2023,7,109
19/09/2023,8,358
19/09/2023,9,296
19/09/2023,10,108
19/09/2023,11,95
19/09/2023,12,124
19/09/2023,13,119
19/09/2023,14,111
19/09/2023,15,107
19/09/2023,16,137
19/09/2023,17,230
19/09/2023,18,348
19/09/2023,19,308
19/09/2023,20,170
19/09/2023,21,92
19/09/2023,22,85
19/09/2023,23,87
19/09/2024,0,40
19/09/2024,1,21
19/09/2024,2,12
19/09/2024,3,6
19/09/2024,4,5
19/09/2024,5,9
19/09/2024,6,23
19/09/2024,7,86
19/09/2024,8,289
19/09/2024,9,253
19/09/2024,10,105
19/09/2024,11,91
19/09/2024,12,127
19/09/2024,13,120
19/09/2024,14,114
19/09/2024,15,107
19/09/2024,16,130
19/09/2024,17,205
19/09/2024,18,294
19/09/2024,19,262
19/09/2024,20,155
19/09/2024,21,97
19/09/2024,22,89
19/09/2024,23,82
19/10/2023,0,34
19/10/2023,1,17
19/10/2023,2,9
19/10/2023,3,5
19/10/2023,4,5
19/10/2023,5,8
19/10/2023,6,20
19/10/2023,7,81
19/10/2023,8,249
19/10/2023,9,237
19/10/2023,10,96
19/10/2023,11,82
19/10/2023,12,115
19/10/2023,13,119
19/10/2023,14,110
19/10/2023,15,110
19/10/2023,16,132
19/10/2023,17,199
19/10/2023,18,298
19/10/2023,19,261
19/10/2023,20,134
19/10/2023,21,73
19/10/2023,22,72
19/10/2023,23,68
19/10/2024,0,54
19/10/2024,1,36
19/10/2024,2,32
19/10/2024,3,18
19/10/2024,4,13
19/10/2024,5,11
19/10/2024,6,11
19/10/2024,7,16
19/10/2024,8,33
19/10/2024,9,55
19/10/2024,10,65
19/10/2024,11,57
19/10/2024,12,64
19/10/2024,13,75
19/10/2024,14,82
19/10/2024,15,98
19/10/2024,16,105
19/10/2024,17,112
19/10/2024,18,83
19/10/2024,19,68
19/10/2024,20,70
19/10/2024,21,53
19/10/2024,22,40
19/10/2024,23,41
19/11/2023,0,35
19/11/2023,1,29
19/11/2023,2,28
19/11/2023,3,17
19/11/2023,4,12
19/11/2023,5,8
19/11/2023,6,8
19/11/2023,7,11
19/11/2023,8,24
19/11/2023,9,43
19/11/2023,10,68
19/11/2023,11,86
19/11/2023,12,107
19/11/2023,13,102
19/11/2023,14,106
19/11/2023,15,121
19/11/2023,16,128
19/11/2023,17,124
19/11/2023,18,105
19/11/2023,19,90
19/11/2023,20,59
19/11/2023,21,43
19/11/2023,22,35
19/11/2023,23,27
19/11/2024,0,14
19/11/2024,1,7
19/11/2024,2,5
19/11/2024,3,3
19/11/2024,4,4
19/11/2024,5,8
19/11/2024,6,18
19/11/2024,7,64
19/11/2024,8,218
19/11/2024,9,186
19/11/2024,10,70
19/11/2024,11,48
19/11/2024,12,51
19/11/2024,13,54
19/11/2024,14,52
19/11/2024,15,46
19/11/2024,16,56
19/11/2024,17,91
19/11/2024,18,146
19/11/2024,19,140
19/11/2024,20,84
19/11/2024,21,51
19/11/2024,22,47
19/11/2024,23,34
19/12/2023,0,20
19/12/2023,1,10
19/12/2023,2,5
19/12/2023,3,3
19/12/2023,4,3
19/12/2023,5,6
19/12/2023,6,17
19/12/2023,7,71
19/12/2023,8,249
19/12/2023,9,224
19/12/2023,10,84
19/12/2023,11,74
19/12/2023,12,96
19/12/2023,13,92
19/12/2023,14,86
19/12/2023,15,83
19/12/2023,16,103
19/12/2023,17,156
19/12/2023,18,205
19/12/2023,19,176
19/12/2023,20,96
19/12/2023,21,50
19/12/2023,22,50
19/12/2023,23,49
19/12/2024,0,37
19/12/2024,1,21
19/12/2024,2,14
19/12/2024,3,7
19/12/2024,4,6
19/12/2024,5,8
19/12/2024,6,16
19/12/2024,7,53
19/12/2024,8,154
19/12/2024,9,146
19/12/2024,10,65
19/12/2024,11,65
19/12/2024,12,87
19/12/2024,13,84
19/12/2024,14,77
19/12/2024,15,66
19/12/2024,16,82
19/12/2024,17,113
19/12/2024,18,161
19/12/2024,19,149
19/12/2024,20,95
19/12/2024,21,61
19/12/2024,22,54
19/12/2024,23,47
20/01/2023,0,42
20/01/2023,1,15
20/01/2023,2,9
20/01/2023,3,4
20/01/2023,4,4
20/01/2023,5,6
20/01/2023,6,15
20/01/2023,7,59
20/01/2023,8,182
20/01/2023,9,178
20/01/2023,10,82
20/01/2023,11,70
20/01/2023,12,96
20/01/2023,13,88
20/01/2023,14,89
20/01/2023,15,87
20/01/2023,16,105
20/01/2023,17,143
20/01/2023,18,184
20/01/2023,19,165
20/01/2023,20,101
20/01/2023,21,56
20/01/2023,22,49
20/01/2023,23,44
20/01/2024,0,26
20/01/2024,1,18
20/01/2024,2,17
20/01/2024,3,10
20/01/2024,4,8
20/01/2024,5,7
20/01/2024,6,7
20/01/2024,7,10
20/01/2024,8,21
20/01/2024,9,36
20/01/2024,10,44
20/01/2024,11,52
20/01/2024,12,64
20/01/2024,13,64
20/01/2024,14,66
20/01/2024,15,72
20/01/2024,16,78
20/01/2024,17,72
20/01/2024,18,72
20/01/2024,19,70
20/01/2024,20,54
20/01/2024,21,33
20/01/2024,22,29
20/01/2024,23,28
20/02/2023,0,12
20/02/2023,1,6
20/02/2023,2,4
20/02/2023,3,3
20/02/2023,4,3
20/02/2023,5,5
20/02/2023,6,15
20/02/2023,7,54
20/02/2023,8,200
20/02/2023,9,200
20/02/2023,10,68
20/02/2023,11,57
20/02/2023,12,75
20/02/2023,13,77
20/02/2023,14,73
20/02/2023,15,72
20/02/2023,16,87
20/02/2023,17,136
20/02/2023,18,221
20/02/2023,19,201
20/02/2023,20,102
20/02/2023,21,54
20/02/2023,22,48
20/02/2023,23,32
20/02/2024,0,16
20/02/2024,1,9
20/02/2024,2,5
20/02/2024,3,4
20/02/2024,4,4
20/02/2024,5,8
20/02/2024,6,18
20/02/2024,7,52
20/02/2024,8,193
20/02/2024,9,191
20/02/2024,10,72
20/02/2024,11,56
20/02/2024,12,70
20/02/2024,13,71
20/02/2024,14,68
20/02/2024,15,62
20/02/2024,16,73
20/02/2024,17,119
20/02/2024,18,206
20/02/2024,19,191
20/02/2024,20,103
20/02/2024,21,60
20/02/2024,22,54
20/02/2024,23,46
20/03/2023,0,11
20/03/2023,1,6
20/03/2023,2,4
20/03/2023,3,3
20/03/2023,4,3
20/03/2023,5,7
