DATE,HOUR,RENTED_BIKE_COUNT
18/03/2023,21,46
18/03/2023,22,43
18/03/2023,23,39
18/03/2024,0,8
18/03/2024,1,6
18/03/2024,2,4
18/03/2024,3,4
18/03/2024,4,8
18/03/2024,5,20
18/03/2024,6,71
18/03/2024,7,240
18/03/2024,8,200
18/03/2024,9,72
18/03/2024,10,65
18/03/2024,11,84
18/03/2024,12,87
18/03/2024,13,77
18/03/2024,14,77
18/03/2024,15,95
18/03/2024,16,156
18/03/2024,17,249
18/03/2024,18,205
18/03/2024,19,110
18/03/2024,20,66
18/03/2024,21,58
18/03/2024,22,39
18/03/2024,23,19
18/04/2022,0,19
18/04/2022,1,10
18/04/2022,2,8
18/04/2022,3,6
18/04/2022,4,4
18/04/2022,5,4
18/04/2022,6,5
18/04/2022,7,8
18/04/2022,8,17
18/04/2022,9,27
18/04/2022,10,43
18/04/2022,11,57
18/04/2022,12,63
18/04/2022,13,57
18/04/2022,14,64
18/04/2022,15,75
18/04/2022,16,81
18/04/2022,17,81
18/04/2022,18,82
18/04/2022,19,69
18/04/2022,20,53
18/04/2022,21,35
18/04/2022,22,28
18/04/2022,23,20
18/04/2023,0,5
18/04/2023,1,4
18/04/2023,2,3
18/04/2023,3,7
18/04/2023,4,20
18/04/2023,5,86
18/04/2023,6,300
18/04/2023,7,248
18/04/2023,8,90
18/04/2023,9,77
18/04/2023,10,99
18/04/2023,11,99
18/04/2023,12,88
18/04/2023,13,84
18/04/2023,14,106
18/04/2023,15,173
18/04/2023,16,277
18/04/2023,17,234
18/04/2023,18,115
18/04/2023,19,67
18/04/2023,20,67
18/04/2023,21,55
18/04/2023,22,27
18/04/2023,23,12
18/04/2024,0,8
18/04/2024,1,4
18/04/2024,2,4
18/04/2024,3,8
18/04/2024,4,16
18/04/2024,5,53
18/04/2024,6,175
18/04/2024,7,191
18/04/2024,8,74
18/04/2024,9,63
18/04/2024,10,80
18/04/2024,11,80
18/04/2024,12,76
18/04/2024,13,69
18/04/2024,14,84
18/04/2024,15,128
18/04/2024,16,205
18/04/2024,17,197
18/04/2024,18,120
18/04/2024,19,73
18/04/2024,20,65
18/04/2024,21,60
18/04/2024,22,39
18/04/2024,23,20
18/05/2022,0,29
18/05/2022,1,12
18/05/2022,2,7
18/05/2022,3,4
18/05/2022,4,4
18/05/2022,5,6
18/05/2022,6,17
18/05/2022,7,65
18/05/2022,8,186
18/05/2022,9,168
18/05/2022,10,69
18/05/2022,11,59
18/05/2022,12,79
18/05/2022,13,78
18/05/2022,14,69
18/05/2022,15,68
18/05/2022,16,74
18/05/2022,17,119
18/05/2022,18,195
18/05/2022,19,190
18/05/2022,20,114
18/05/2022,21,68
18/05/2022,22,63
18/05/2022,23,57
18/05/2023,0,19
18/05/2023,1,11
18/05/2023,2,9
18/05/2023,3,9
18/05/2023,4,12
18/05/2023,5,19
18/05/2023,6,36
18/05/2023,7,55
18/05/2023,8,70
18/05/2023,9,76
18/05/2023,10,89
18/05/2023,11,85
18/05/2023,12,96
18/05/2023,13,112
18/05/2023,14,120
18/05/2023,15,122
18/05/2023,16,129
18/05/2023,17,115
18/05/2023,18,85
18/05/2023,19,61
18/05/2023,20,49
18/05/2023,21,43
18/05/2023,22,29
18/05/2023,23,17
18/05/2024,0,27
18/05/2024,1,16
18/05/2024,2,14
18/05/2024,3,12
18/05/2024,4,14
18/05/2024,5,20
18/05/2024,6,39
18/05/2024,7,62
18/05/2024,8,77
18/05/2024,9,91
18/05/2024,10,100
18/05/2024,11,97
18/05/2024,12,101
18/05/2024,13,117
18/05/2024,14,120
18/05/2024,15,120
18/05/2024,16,108
18/05/2024,17,102
18/05/2024,18,87
18/05/2024,19,67
18/05/2024,20,58
18/05/2024,21,55
18/05/2024,22,48
18/05/2024,23,35
18/06/2022,0,49
18/06/2022,1,36
18/06/2022,2,27
18/06/2022,3,16
18/06/2022,4,10
18/06/2022,5,10
18/06/2022,6,10
18/06/2022,7,17
18/06/2022,8,32
18/06/2022,9,47
18/06/2022,10,56
18/06/2022,11,57
18/06/2022,12,62
18/06/2022,13,58
18/06/2022,14,57
18/06/2022,15,59
18/06/2022,16,62
18/06/2022,17,64
18/06/2022,18,73
18/06/2022,19,75
18/06/2022,20,65
18/06/2022,21,51
18/06/2022,22,45
18/06/2022,23,46
18/06/2023,0,41
18/06/2023,1,17
18/06/2023,2,14
18/06/2023,3,11
18/06/2023,4,11
18/06/2023,5,16
18/06/2023,6,29
18/06/2023,7,60
18/06/2023,8,69
18/06/2023,9,86
18/06/2023,10,97
18/06/2023,11,94
18/06/2023,12,95
18/06/2023,13,120
18/06/2023,14,119
18/06/2023,15,119
18/06/2023,16,84
18/06/2023,17,63
18/06/2023,18,56
18/06/2023,19,45
18/06/2023,20,40
18/06/2023,21,33
18/06/2023,22,20
18/06/2023,23,13
18/06/2024,0,9
18/06/2024,1,5
18/06/2024,2,5
18/06/2024,3,8
18/06/2024,4,23
18/06/2024,5,57
18/06/2024,6,112
18/06/2024,7,137
18/06/2024,8,67
18/06/2024,9,63
18/06/2024,10,85
18/06/2024,11,83
18/06/2024,12,82
18/06/2024,13,78
18/06/2024,14,93
18/06/2024,15,140
18/06/2024,16,201
18/06/2024,17,185
18/06/2024,18,114
18/06/2024,19,72
18/06/2024,20,68
18/06/2024,21,59
18/06/2024,22,30
18/06/2024,23,15
18/07/2022,0,19
18/07/2022,1,13
18/07/2022,2,7
18/07/2022,3,4
18/07/2022,4,4
18/07/2022,5,7
18/07/2022,6,15
18/07/2022,7,42
18/07/2022,8,127
18/07/2022,9,119
18/07/2022,10,49
18/07/2022,11,43
18/07/2022,12,52
18/07/2022,13,48
18/07/2022,14,42
18/07/2022,15,40
18/07/2022,16,47
18/07/2022,17,76
18/07/2022,18,130
18/07/2022,19,128
18/07/2022,20,84
18/07/2022,21,49
18/07/2022,22,40
18/07/2022,23,37
18/07/2023,0,9
18/07/2023,1,5
18/07/2023,2,5
18/07/2023,3,10
18/07/2023,4,23
18/07/2023,5,79
18/07/2023,6,253
18/07/2023,7,245
18/07/2023,8,91
18/07/2023,9,76
18/07/2023,10,98
18/07/2023,11,90
18/07/2023,12,87
18/07/2023,13,84
18/07/2023,14,99
18/07/2023,15,159
18/07/2023,16,272
18/07/2023,17,258
18/07/2023,18,149
18/07/2023,19,92
18/07/2023,20,82
18/07/2023,21,78
18/07/2023,22,46
18/07/2023,23,36
18/07/2024,0,15
18/07/2024,1,9
18/07/2024,2,7
18/07/2024,3,11
18/07/2024,4,24
18/07/2024,5,63
18/07/2024,6,197
18/07/2024,7,208
18/07/2024,8,85
18/07/2024,9,73
18/07/2024,10,92
18/07/2024,11,88
18/07/2024,12,87
18/07/2024,13,79
18/07/2024,14,94
18/07/2024,15,138
18/07/2024,16,217
18/07/2024,17,207
18/07/2024,18,134
18/07/2024,19,88
18/07/2024,20,81
18/07/2024,21,78
18/07/2024,22,52
18/07/2024,23,33
18/08/2022,0,17
18/08/2022,1,10
18/08/2022,2,6
18/08/2022,3,4
18/08/2022,4,3
18/08/2022,5,5
18/08/2022,6,12
18/08/2022,7,29
18/08/2022,8,72
18/08/2022,9,80
18/08/2022,10,40
18/08/2022,11,36
18/08/2022,12,46
18/08/2022,13,44
18/08/2022,14,42
18/08/2022,15,45
18/08/2022,16,53
18/08/2022,17,75
18/08/2022,18,112
18/08/2022,19,95
18/08/2022,20,62
18/08/2022,21,44
18/08/2022,22,37
18/08/2022,23,32
18/08/2023,0,12
18/08/2023,1,6
18/08/2023,2,6
18/08/2023,3,7
18/08/2023,4,15
18/08/2023,5,42
18/08/2023,6,90
18/08/2023,7,91
18/08/2023,8,57
18/08/2023,9,53
18/08/2023,10,66
18/08/2023,11,63
18/08/2023,12,61
18/08/2023,13,65
18/08/2023,14,76
18/08/2023,15,109
18/08/2023,16,128
18/08/2023,17,115
18/08/2023,18,84
18/08/2023,19,62
18/08/2023,20,49
18/08/2023,21,45
18/08/2023,22,38
18/08/2023,23,24
18/08/2024,0,10
18/08/2024,1,7
18/08/2024,2,5
18/08/2024,3,5
18/08/2024,4,7
18/08/2024,5,9
18/08/2024,6,15
18/08/2024,7,25
18/08/2024,8,37
18/08/2024,9,49
18/08/2024,10,57
18/08/2024,11,56
18/08/2024,12,63
18/08/2024,13,73
18/08/2024,14,75
18/08/2024,15,75
18/08/2024,16,73
18/08/2024,17,65
18/08/2024,18,55
18/08/2024,19,43
18/08/2024,20,35
18/08/2024,21,29
18/08/2024,22,19
18/08/2024,23,13
18/09/2022,0,32
18/09/2022,1,26
18/09/2022,2,24
18/09/2022,3,15
18/09/2022,4,11
18/09/2022,5,7
18/09/2022,6,7
18/09/2022,7,10
18/09/2022,8,21
18/09/2022,9,38
18/09/2022,10,64
18/09/2022,11,85
18/09/2022,12,106
18/09/2022,13,100
18/09/2022,14,115
18/09/2022,15,136
18/09/2022,16,145
18/09/2022,17,140
18/09/2022,18,128
18/09/2022,19,93
18/09/2022,20,59
18/09/2022,21,38
18/09/2022,22,32
18/09/2022,23,24
18/09/2023,0,6
18/09/2023,1,3
18/09/2023,2,4
18/09/2023,3,7
18/09/2023,4,22
18/09/2023,5,94
18/09/2023,6,303
18/09/2023,7,245
18/09/2023,8,91
18/09/2023,9,80
18/09/2023,10,102
18/09/2023,11,109
18/09/2023,12,98
18/09/2023,13,96
18/09/2023,14,122
18/09/2023,15,202
18/09/2023,16,286
18/09/2023,17,233
18/09/2023,18,120
18/09/2023,19,71
18/09/2023,20,64
18/09/2023,21,41
18/09/2023,22,20
18/09/2023,23,10
18/09/2024,0,9
18/09/2024,1,5
18/09/2024,2,5
18/09/2024,3,9
18/09/2024,4,22
18/09/2024,5,87
18/09/2024,6,273
18/09/2024,7,243
18/09/2024,8,102
18/09/2024,9,91
18/09/2024,10,125
18/09/2024,11,119
18/09/2024,12,111
18/09/2024,13,107
18/09/2024,14,119
18/09/2024,15,186
18/09/2024,16,295
18/09/2024,17,269
18/09/2024,18,158
18/09/2024,19,93
18/09/2024,20,85
18/09/2024,21,85
18/09/2024,22,40
18/09/2024,23,21
18/10/2022,0,13
18/10/2022,1,7
18/10/2022,2,5
18/10/2022,3,3
18/10/2022,4,3
18/10/2022,5,6
18/10/2022,6,18
18/10/2022,7,65
18/10/2022,8,207
18/10/2022,9,180
18/10/2022,10,72
18/10/2022,11,60
18/10/2022,12,82
18/10/2022,13,79
18/10/2022,14,73
18/10/2022,15,71
18/10/2022,16,87
18/10/2022,17,134
18/10/2022,18,207
18/10/2022,19,197
18/10/2022,20,106
18/10/2022,21,59
18/10/2022,22,56
18/10/2022,23,45
18/10/2023,0,7
18/10/2023,1,4
18/10/2023,2,3
18/10/2023,3,7
18/10/2023,4,18
18/10/2023,5,79
18/10/2023,6,262
18/10/2023,7,248
18/10/2023,8,103
18/10/2023,9,88
18/10/2023,10,118
18/10/2023,11,107
18/10/2023,12,80
18/10/2023,13,53
18/10/2023,14,70
18/10/2023,15,135
18/10/2023,16,237
18/10/2023,17,228
18/10/2023,18,124
18/10/2023,19,75
18/10/2023,20,76
18/10/2023,21,63
18/10/2023,22,34
18/10/2023,23,17
18/10/2024,0,10
18/10/2024,1,6
18/10/2024,2,5
18/10/2024,3,9
18/10/2024,4,15
18/10/2024,5,50
18/10/2024,6,144
18/10/2024,7,144
18/10/2024,8,75
18/10/2024,9,67
18/10/2024,10,97
18/10/2024,11,92
18/10/2024,12,95
18/10/2024,13,85
18/10/2024,14,102
18/10/2024,15,144
18/10/2024,16,183
18/10/2024,17,168
18/10/2024,18,113
18/10/2024,19,73
18/10/2024,20,62
18/10/2024,21,61
18/10/2024,22,54
18/10/2024,23,36
18/11/2022,0,30
18/11/2022,1,16
18/11/2022,2,10
18/11/2022,3,5
18/11/2022,4,4
18/11/2022,5,6
18/11/2022,6,13
18/11/2022,7,48
18/11/2022,8,148
18/11/2022,9,136
18/11/2022,10,65
18/11/2022,11,58
18/11/2022,12,78
18/11/2022,13,75
18/11/2022,14,72
18/11/2022,15,68
18/11/2022,16,83
18/11/2022,17,117
18/11/2022,18,147
18/11/2022,19,131
18/11/2022,20,84
18/11/2022,21,48
18/11/2022,22,41
18/11/2022,23,39
18/11/2023,0,31
18/11/2023,1,25
18/11/2023,2,16
18/11/2023,3,12
18/11/2023,4,10
18/11/2023,5,8
18/11/2023,6,12
18/11/2023,7,23
18/11/2023,8,33
18/11/2023,9,35
18/11/2023,10,39
18/11/2023,11,55
18/11/2023,12,52
18/11/2023,13,51
18/11/2023,14,42
18/11/2023,15,37
18/11/2023,16,47
18/11/2023,17,68
18/11/2023,18,75
18/11/2023,19,61
18/11/2023,20,42
18/11/2023,21,36
18/11/2023,22,36
18/11/2023,23,35
18/11/2024,0,9
18/11/2024,1,6
18/11/2024,2,4
18/11/2024,3,4
18/11/2024,4,8
18/11/2024,5,19
18/11/2024,6,69
18/11/2024,7,236
18/11/2024,8,193
18/11/2024,9,64
18/11/2024,10,51
18/11/2024,11,65
18/11/2024,12,72
18/11/2024,13,62
18/11/2024,14,61
18/11/2024,15,69
18/11/2024,16,117
18/11/2024,17,188
18/11/2024,18,165
18/11/2024,19,88
18/11/2024,20,54
18/11/2024,21,43
18/11/2024,22,27
18/11/2024,23,14
18/12/2022,0,16
18/12/2022,1,13
18/12/2022,2,12
18/12/2022,3,8
18/12/2022,4,6
18/12/2022,5,4
18/12/2022,6,4
18/12/2022,7,4
18/12/2022,8,9
18/12/2022,9,14
18/12/2022,10,23
18/12/2022,11,28
18/12/2022,12,37
18/12/2022,13,36
18/12/2022,14,43
18/12/2022,15,61
18/12/2022,16,29
18/12/2022,17,20
18/12/2022,18,16
18/12/2022,19,42
18/12/2022,20,23
18/12/2022,21,13
18/12/2022,22,11
18/12/2022,23,10
18/12/2023,0,7
18/12/2023,1,5
18/12/2023,2,3
18/12/2023,3,3
18/12/2023,4,6
18/12/2023,5,17
18/12/2023,6,67
18/12/2023,7,241
18/12/2023,8,213
18/12/2023,9,77
18/12/2023,10,63
18/12/2023,11,84
18/12/2023,12,82
18/12/2023,13,76
18/12/2023,14,72
18/12/2023,15,93
18/12/2023,16,151
18/12/2023,17,225
18/12/2023,18,204
18/12/2023,19,104
18/12/2023,20,57
18/12/2023,21,53
18/12/2023,22,41
18/12/2023,23,20
18/12/2024,0,16
18/12/2024,1,10
18/12/2024,2,5
18/12/2024,3,5
18/12/2024,4,7
18/12/2024,5,16
18/12/2024,6,59
18/12/2024,7,185
18/12/2024,8,188
18/12/2024,9,79
18/12/2024,10,73
18/12/2024,11,102
18/12/2024,12,98
18/12/2024,13,92
18/12/2024,14,83
18/12/2024,15,94
18/12/2024,16,134
18/12/2024,17,200
18/12/2024,18,188
18/12/2024,19,108
18/12/2024,20,66
18/12/2024,21,65
18/12/2024,22,59
18/12/2024,23,37
19/01/2022,0,15
19/01/2022,1,7
19/01/2022,2,3
19/01/2022,3,2
19/01/2022,4,2
19/01/2022,5,5
19/01/2022,6,11
19/01/2022,7,38
19/01/2022,8,106
19/01/2022,9,101
19/01/2022,10,46
19/01/2022,11,41
19/01/2022,12,55
19/01/2022,13,57
19/01/2022,14,49
19/01/2022,15,44
19/01/2022,16,50
19/01/2022,17,70
19/01/2022,18,97
19/01/2022,19,97
19/01/2022,20,55
19/01/2022,21,34
19/01/2022,22,28
19/01/2022,23,24
19/01/2023,0,13
19/01/2023,1,8
19/01/2023,2,5
19/01/2023,3,4
19/01/2023,4,8
19/01/2023,5,25
19/01/2023,6,88
19/01/2023,7,252
19/01/2023,8,247
19/01/2023,9,117
19/01/2023,10,96
19/01/2023,11,124
19/01/2023,12,149
19/01/2023,13,141
19/01/2023,14,112
19/01/2023,15,134
19/01/2023,16,177
19/01/2023,17,246
19/01/2023,18,240
19/01/2023,19,146
19/01/2023,20,74
19/01/2023,21,65
19/01/2023,22,72
19/01/2023,23,42
19/01/2024,0,13
19/01/2024,1,8
19/01/2024,2,5
19/01/2024,3,4
19/01/2024,4,6
19/01/2024,5,11
19/01/2024,6,36
19/01/2024,7,116
19/01/2024,8,110
19/01/2024,9,52
19/01/2024,10,48
19/01/2024,11,67
19/01/2024,12,65
19/01/2024,13,64
19/01/2024,14,62
19/01/2024,15,72
19/01/2024,16,95
19/01/2024,17,115
19/01/2024,18,102
19/01/2024,19,67
19/01/2024,20,40
19/01/2024,21,33
19/01/2024,22,33
19/01/2024,23,26
19/02/2022,0,40
19/02/2022,1,27
19/02/2022,2,20
19/02/2022,3,12
19/02/2022,4,10
19/02/2022,5,8
19/02/2022,6,8
19/02/2022,7,12
19/02/2022,8,24
19/02/2022,9,40
19/02/2022,10,52
19/02/2022,11,59
19/02/2022,12,77
19/02/2022,13,73
19/02/2022,14,80
19/02/2022,15,91
19/02/2022,16,87
19/02/2022,17,82
19/02/2022,18,67
19/02/2022,19,63
19/02/2022,20,49
19/02/2022,21,34
19/02/2022,22,26
19/02/2022,23,23
19/02/2023,0,28
19/02/2023,1,25
19/02/2023,2,14
19/02/2023,3,11
19/02/2023,4,9
19/02/2023,5,8
19/02/2023,6,9
19/02/2023,7,18
19/02/2023,8,34
19/02/2023,9,49
19/02/2023,10,71
19/02/2023,11,85
19/02/2023,12,73
19/02/2023,13,81
19/02/2023,14,102
19/02/2023,15,109
19/02/2023,16,109
19/02/2023,17,99
19/02/2023,18,78
19/02/2023,19,53
19/02/2023,20,37
19/02/2023,21,29
19/02/2023,22,20
19/02/2023,23,12
19/02/2024,0,8
19/02/2024,1,6
19/02/2024,2,4
19/02/2024,3,3
19/02/2024,4,8
19/02/2024,5,16
19/02/2024,6,48
19/02/2024,7,166
19/02/2024,8,170
19/02/2024,9,60
19/02/2024,10,52
19/02/2024,11,61
19/02/2024,12,64
19/02/2024,13,57
19/02/2024,14,53
19/02/2024,15,63
19/02/2024,16,102
19/02/2024,17,180
19/02/2024,18,161
19/02/2024,19,87
19/02/2024,20,50
19/02/2024,21,44
19/02/2024,22,29
19/02/2024,23,16
19/03/2022,0,28
19/03/2022,1,19
19/03/2022,2,17
19/03/2022,3,9
19/03/2022,4,7
19/03/2022,5,6
19/03/2022,6,7
19/03/2022,7,13
19/03/2022,8,28
19/03/2022,9,40
19/03/2022,10,51
19/03/2022,11,64
19/03/2022,12,75
19/03/2022,13,72
19/03/2022,14,77
19/03/2022,15,91
19/03/2022,16,92
19/03/2022,17,97
19/03/2022,18,91
19/03/2022,19,83
19/03/2022,20,62
19/03/2022,21,36
19/03/2022,22,27
19/03/2022,23,33
19/03/2023,0,28
19/03/2023,1,25
19/03/2023,2,15
19/03/2023,3,11
19/03/2023,4,7
19/03/2023,5,7
19/03/2023,6,10
19/03/2023,7,21
19/03/2023,8,39
19/03/2023,9,59
19/03/2023,10,50
19/03/2023,11,55
19/03/2023,12,58
19/03/2023,13,66
19/03/2023,14,78
19/03/2023,15,87
19/03/2023,16,92
19/03/2023,17,92
19/03/2023,18,79
19/03/2023,19,53
19/03/2023,20,38
19/03/2023,21,29
19/03/2023,22,20
19/03/2023,23,11
19/03/2024,0,9
19/03/2024,1,6
19/03/2024,2,5
19/03/2024,3,4
19/03/2024,4,8
19/03/2024,5,22
19/03/2024,6,83
19/03/2024,7,267
19/03/2024,8,216
19/03/2024,9,83
19/03/2024,10,73
19/03/2024,11,97
19/03/2024,12,98
19/03/2024,13,92
19/03/2024,14,89
19/03/2024,15,109
19/03/2024,16,171
19/03/2024,17,269
19/03/2024,18,231
19/03/2024,19,126
19/03/2024,20,75
19/03/2024,21,71
19/03/2024,22,56
19/03/2024,23,27
19/04/2022,0,12
19/04/2022,1,6
19/04/2022,2,4
19/04/2022,3,2
19/04/2022,4,2
19/04/2022,5,6
19/04/2022,6,13
19/04/2022,7,52
19/04/2022,8,178
19/04/2022,9,155
19/04/2022,10,60
19/04/2022,11,51
19/04/2022,12,64
19/04/2022,13,69
19/04/2022,14,60
19/04/2022,15,57
19/04/2022,16,70
19/04/2022,17,111
19/04/2022,18,174
19/04/2022,19,164
19/04/2022,20,91
19/04/2022,21,50
19/04/2022,22,40
19/04/2022,23,34
19/04/2023,0,7
19/04/2023,1,4
19/04/2023,2,3
19/04/2023,3,6
19/04/2023,4,18
19/04/2023,5,80
19/04/2023,6,266
19/04/2023,7,237
19/04/2023,8,94
19/04/2023,9,81
19/04/2023,10,113
19/04/2023,11,111
19/04/2023,12,103
19/04/2023,13,97
19/04/2023,14,114
19/04/2023,15,175
19/04/2023,16,276
19/04/2023,17,255
19/04/2023,18,149
19/04/2023,19,81
19/04/2023,20,78
19/04/2023,21,73
19/04/2023,22,34
19/04/2023,23,17
19/04/2024,0,12
19/04/2024,1,7
19/04/2024,2,6
19/04/2024,3,9
19/04/2024,4,17
19/04/2024,5,44
19/04/2024,6,121
19/04/2024,7,135
19/04/2024,8,69
19/04/2024,9,58
19/04/2024,10,80
19/04/2024,11,76
19/04/2024,12,70
19/04/2024,13,66
19/04/2024,14,67
19/04/2024,15,104
19/04/2024,16,135
19/04/2024,17,89
19/04/2024,18,77
19/04/2024,19,53
19/04/2024,20,46
19/04/2024,21,40
19/04/2024,22,34
19/04/2024,23,23
19/05/2022,0,33
19/05/2022,1,15
19/05/2022,2,8
19/05/2022,3,4
19/05/2022,4,4
19/05/2022,5,7
19/05/2022,6,16
19/05/2022,7,58
19/05/2022,8,182
19/05/2022,9,162
19/05/2022,10,69
19/05/2022,11,59
19/05/2022,12,74
19/05/2022,13,76
19/05/2022,14,65
19/05/2022,15,63
19/05/2022,16,78
19/05/2022,17,121
19/05/2022,18,182
19/05/2022,19,182
19/05/2022,20,107
19/05/2022,21,66
19/05/2022,22,62
19/05/2022,23,59
19/05/2023,0,10
19/05/2023,1,6
19/05/2023,2,5
19/05/2023,3,7
19/05/2023,4,13
19/05/2023,5,29
19/05/2023,6,75
19/05/2023,7,94
19/05/2023,8,74
19/05/2023,9,81
19/05/2023,10,92
19/05/2023,11,90
19/05/2023,12,95
19/05/2023,13,101
19/05/2023,14,114
19/05/2023,15,128
19/05/2023,16,146
19/05/2023,17,135
19/05/2023,18,95
19/05/2023,19,64
19/05/2023,20,52
19/05/2023,21,47
19/05/2023,22,37
19/05/2023,23,22
19/05/2024,0,28
19/05/2024,1,17
19/05/2024,2,14
19/05/2024,3,10
19/05/2024,4,10
19/05/2024,5,13
19/05/2024,6,24
19/05/2024,7,37
19/05/2024,8,57
19/05/2024,9,67
19/05/2024,10,74
19/05/2024,11,74
19/05/2024,12,67
19/05/2024,13,81
19/05/2024,14,92
19/05/2024,15,104
19/05/2024,16,111
19/05/2024,17,104
19/05/2024,18,80
19/05/2024,19,59
19/05/2024,20,53
19/05/2024,21,47
19/05/2024,22,33
19/05/2024,23,20
19/06/2022,0,43
19/06/2022,1,33
19/06/2022,2,28
19/06/2022,3,17
19/06/2022,4,11
19/06/2022,5,8
19/06/2022,6,6
19/06/2022,7,7
19/06/2022,8,13
19/06/2022,9,21
19/06/2022,10,33
19/06/2022,11,47
19/06/2022,12,61
19/06/2022,13,63
19/06/2022,14,66
19/06/2022,15,77
19/06/2022,16,83
19/06/2022,17,91
19/06/2022,18,89
19/06/2022,19,85
19/06/2022,20,56
19/06/2022,21,46
19/06/2022,22,27
19/06/2022,23,20
19/06/2023,0,7
19/06/2023,1,4
19/06/2023,2,4
19/06/2023,3,10
19/06/2023,4,25
19/06/2023,5,83
19/06/2023,6,272
19/06/2023,7,241
19/06/2023,8,89
19/06/2023,9,76
19/06/2023,10,100
19/06/2023,11,99
19/06/2023,12,94
19/06/2023,13,76
19/06/2023,14,104
19/06/2023,15,169
19/06/2023,16,259
19/06/2023,17,238
19/06/2023,18,133
19/06/2023,19,77
19/06/2023,20,67
19/06/2023,21,56
19/06/2023,22,29
19/06/2023,23,15
19/06/2024,0,10
19/06/2024,1,6
19/06/2024,2,5
19/06/2024,3,9
19/06/2024,4,22
19/06/2024,5,69
19/06/2024,6,227
19/06/2024,7,217
19/06/2024,8,89
19/06/2024,9,76
19/06/2024,10,102
19/06/2024,11,100
19/06/2024,12,92
19/06/2024,13,86
19/06/2024,14,100
19/06/2024,15,160
19/06/2024,16,247
19/06/2024,17,230
19/06/2024,18,145
19/06/2024,19,88
19/06/2024,20,84
19/06/2024,21,77
19/06/2024,22,48
19/06/2024,23,24
19/07/2022,0,24
19/07/2022,1,14
19/07/2022,2,7
19/07/2022,3,4
19/07/2022,4,4
19/07/2022,5,7
19/07/2022,6,16
19/07/2022,7,47
19/07/2022,8,136
19/07/2022,9,129
19/07/2022,10,53
19/07/2022,11,44
19/07/2022,12,49
19/07/2022,13,46
19/07/2022,14,42
19/07/2022,15,39
19/07/2022,16,46
19/07/2022,17,72
19/07/2022,18,126
19/07/2022,19,132
19/07/2022,20,89
19/07/2022,21,55
19/07/2022,22,47
19/07/2022,23,45
19/07/2023,0,20
19/07/2023,1,7
19/07/2023,2,5
19/07/2023,3,9
19/07/2023,4,21
19/07/2023,5,72
19/07/2023,6,230
19/07/2023,7,235
19/07/2023,8,91
19/07/2023,9,77
19/07/2023,10,102
19/07/2023,11,92
19/07/2023,12,89
19/07/2023,13,85
19/07/2023,14,100
19/07/2023,15,156
19/07/2023,16,263
19/07/2023,17,253
19/07/2023,18,157
19/07/2023,19,96
19/07/2023,20,84
19/07/2023,21,82
19/07/2023,22,55
19/07/2023,23,27
19/07/2024,0,21
19/07/2024,1,11
19/07/2024,2,9
19/07/2024,3,12
19/07/2024,4,23
19/07/2024,5,55
19/07/2024,6,135
19/07/2024,7,142
19/07/2024,8,75
19/07/2024,9,69
19/07/2024,10,85
19/07/2024,11,82
19/07/2024,12,82
19/07/2024,13,78
19/07/2024,14,96
19/07/2024,15,133
19/07/2024,16,161
19/07/2024,17,153
19/07/2024,18,110
19/07/2024,19,74
19/07/2024,20,67
19/07/2024,21,61
19/07/2024,22,58
19/07/2024,23,39
19/08/2022,0,22
19/08/2022,1,11
19/08/2022,2,8
19/08/2022,3,4
19/08/2022,4,4
19/08/2022,5,5
19/08/2022,6,11
19/08/2022,7,22
19/08/2022,8,54
19/08/2022,9,57
19/08/2022,10,35
19/08/2022,11,34
19/08/2022,12,45
19/08/2022,13,42
19/08/2022,14,34
19/08/2022,15,40
19/08/2022,16,49
19/08/2022,17,64
19/08/2022,18,71
19/08/2022,19,61
19/08/2022,20,35
19/08/2022,21,28
19/08/2022,22,23
19/08/2022,23,22
19/08/2023,0,17
19/08/2023,1,10
19/08/2023,2,8
19/08/2023,3,8
19/08/2023,4,10
19/08/2023,5,14
19/08/2023,6,25
19/08/2023,7,37
19/08/2023,8,35
19/08/2023,9,34
19/08/2023,10,34
19/08/2023,11,53
19/08/2023,12,64
19/08/2023,13,80
19/08/2023,14,90
19/08/2023,15,92
19/08/2023,16,92
19/08/2023,17,92
19/08/2023,18,80
19/08/2023,19,56
19/08/2023,20,47
19/08/2023,21,43
19/08/2023,22,37
19/08/2023,23,24
19/08/2024,0,8
19/08/2024,1,5
19/08/2024,2,5
19/08/2024,3,8
19/08/2024,4,16
19/08/2024,5,41
19/08/2024,6,109
19/08/2024,7,106
19/08/2024,8,49
19/08/2024,9,47
19/08/2024,10,57
19/08/2024,11,58
19/08/2024,12,58
19/08/2024,13,62
19/08/2024,14,73
19/08/2024,15,112
19/08/2024,16,160
19/08/2024,17,119
19/08/2024,18,77
19/08/2024,19,50
19/08/2024,20,42
19/08/2024,21,33
19/08/2024,22,21
19/08/2024,23,13
19/09/2022,0,12
19/09/2022,1,7
19/09/2022,2,4
19/09/2022,3,3
19/09/2022,4,3
19/09/2022,5,6
19/09/2022,6,15
19/09/2022,7,61
19/09/2022,8,199
19/09/2022,9,166
19/09/2022,10,64
19/09/2022,11,53
19/09/2022,12,71
19/09/2022,13,67
19/09/2022,14,63
19/09/2022,15,63
19/09/2022,16,79
19/09/2022,17,128
19/09/2022,18,200
