DATE,HOUR,RENTED_BIKE_COUNT,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m
13/05/2022,19,147,19.9,43,3.05,0.0,0.0,,7.0
13/05/2022,20,97,19.0,44,3.32,0.0,0.0,,6.4
13/05/2022,21,62,16.8,51,2.15,0.0,0.0,,6.6
13/05/2022,22,53,14.8,57,2.01,0.0,0.0,,6.2
13/05/2022,23,50,13.2,64,1.97,0.0,0.0,,6.6
13/05/2023,0,27,9.8,94,2.42,0.0,0.0,,8.9
13/05/2023,1,16,10.0,94,2.56,0.0,0.0,,9.1
13/05/2023,2,11,11.4,91,2.42,0.0,0.0,,10.1
13/05/2023,3,10,11.4,94,1.3,1.6,0.0,,10.4
13/05/2023,4,11,11.6,93,1.27,0.3,0.0,,10.6
13/05/2023,5,19,11.3,95,2.24,0.0,0.0,,10.5
13/05/2023,6,45,10.7,95,2.5,0.0,0.0,,10.0
13/05/2023,7,66,10.8,95,2.83,0.0,0.0,,10.0
13/05/2023,8,80,12.0,93,2.9,0.0,0.0,,10.9
13/05/2023,9,90,13.4,90,3.34,0.0,0.0,,11.8
13/05/2023,10,107,15.1,84,3.89,0.0,0.0,,12.4
13/05/2023,11,108,16.5,79,3.73,0.0,0.0,,12.9
13/05/2023,12,116,18.1,73,3.7,0.0,0.0,,13.2
13/05/2023,13,136,19.2,67,3.6,0.2,0.0,,13.0
13/05/2023,14,142,19.0,68,3.64,0.1,0.0,,12.8
13/05/2023,15,146,20.4,59,4.23,0.0,0.0,,12.2
13/05/2023,16,157,19.7,55,5.8,0.1,0.0,,10.4
13/05/2023,17,131,17.5,66,6.02,0.9,0.0,,11.1
13/05/2023,18,95,17.8,66,3.47,0.0,0.0,,11.4
13/05/2023,19,64,18.4,66,5.32,0.0,0.0,,12.0
13/05/2023,20,57,15.5,79,4.27,1.3,0.0,,11.9
13/05/2023,21,59,14.4,82,3.52,0.0,0.0,,11.4
13/05/2023,22,49,13.1,86,3.4,0.0,0.0,,10.9
13/05/2023,23,37,12.7,89,3.4,0.0,0.0,,10.9
13/05/2024,0,7,15.4,91,2.75,0.0,0.0,,14.0
13/05/2024,1,5,14.9,92,2.82,0.0,0.0,,13.7
13/05/2024,2,5,14.3,94,2.86,0.0,0.0,,13.3
13/05/2024,3,10,15.1,92,2.79,0.0,0.0,,13.7
13/05/2024,4,22,14.9,94,2.37,0.0,0.0,,13.9
13/05/2024,5,79,15.2,93,2.56,0.0,0.0,,14.0
13/05/2024,6,258,15.4,89,3.58,0.0,0.0,,13.6
13/05/2024,7,217,14.8,88,3.68,0.0,0.0,,12.8
13/05/2024,8,80,14.6,86,3.77,0.0,0.0,,12.1
13/05/2024,9,70,14.9,83,3.45,0.0,0.0,,12.0
13/05/2024,10,88,15.8,79,3.71,0.0,0.0,,12.1
13/05/2024,11,93,17.2,70,4.78,0.0,0.0,,11.8
13/05/2024,12,81,18.0,65,5.34,0.0,0.0,,11.3
13/05/2024,13,79,18.3,65,5.06,0.0,0.0,,11.5
13/05/2024,14,101,18.9,64,5.2,0.0,0.0,,11.9
13/05/2024,15,167,19.5,61,4.91,0.0,0.0,,11.9
13/05/2024,16,266,20.0,57,4.62,0.0,0.0,,11.4
13/05/2024,17,229,20.5,53,4.4,0.0,0.0,,10.7
13/05/2024,18,134,20.8,52,4.61,0.0,0.0,,10.6
13/05/2024,19,82,20.5,55,3.2,0.0,0.0,,11.2
13/05/2024,20,67,20.1,62,2.14,0.0,0.0,,12.5
13/05/2024,21,49,18.0,71,2.38,0.0,0.0,,12.6
13/05/2024,22,27,16.6,75,2.53,0.0,0.0,,12.2
13/05/2024,23,14,16.3,77,2.91,0.0,0.0,,12.4
13/06/2022,0,16,13.6,72,2.51,0.0,0.0,,8.6
13/06/2022,1,9,12.4,77,2.22,0.0,0.0,,8.4
13/06/2022,2,6,11.9,78,3.25,0.0,0.0,,8.1
13/06/2022,3,3,11.1,84,2.62,0.0,0.0,,8.4
13/06/2022,4,3,10.4,90,2.33,0.0,0.0,,8.8
13/06/2022,5,6,10.2,93,2.37,0.0,0.0,,9.1
13/06/2022,6,17,10.1,94,2.1,0.0,0.0,,9.1
13/06/2022,7,56,11.1,91,2.62,0.0,0.0,,9.8
13/06/2022,8,185,12.9,85,2.33,0.0,0.0,,10.4
13/06/2022,9,168,14.8,78,2.62,0.0,0.0,,11.0
13/06/2022,10,63,16.6,69,2.6,0.0,0.0,,10.9
13/06/2022,11,55,18.1,59,2.3,0.0,0.0,,10.0
13/06/2022,12,68,19.4,53,2.2,0.0,0.0,,9.6
13/06/2022,13,69,20.6,46,2.6,0.0,0.0,,8.7
13/06/2022,14,66,20.9,46,2.3,0.0,0.0,,8.9
13/06/2022,15,62,21.5,45,2.1,0.0,0.0,,9.1
13/06/2022,16,76,21.8,44,2.31,0.0,0.0,,9.1
13/06/2022,17,122,22.0,44,2.4,0.0,0.0,,9.1
13/06/2022,18,193,21.9,44,3.01,0.0,0.0,,9.1
13/06/2022,19,184,21.5,44,3.23,0.0,0.0,,8.6
13/06/2022,20,103,20.6,45,2.86,0.0,0.0,,8.4
13/06/2022,21,60,19.1,55,1.8,0.0,0.0,,9.9
13/06/2022,22,51,16.9,59,2.22,0.0,0.0,,8.9
13/06/2022,23,43,15.9,61,2.64,0.0,0.0,,8.4
13/06/2023,0,8,19.0,91,2.77,0.0,0.0,,17.6
13/06/2023,1,5,18.4,89,2.42,0.0,0.0,,16.6
13/06/2023,2,4,18.0,92,2.15,0.0,0.0,,16.8
13/06/2023,3,8,17.5,93,2.12,0.0,0.0,,16.3
13/06/2023,4,26,16.8,94,1.7,0.0,0.0,,15.8
13/06/2023,5,100,15.9,95,2.04,0.0,0.0,,15.1
13/06/2023,6,336,15.2,94,2.24,0.0,0.0,,14.4
13/06/2023,7,286,16.9,86,1.92,0.0,0.0,,14.6
13/06/2023,8,107,18.9,76,1.78,0.0,0.0,,14.6
13/06/2023,9,90,20.9,64,1.66,0.0,0.0,,13.8
13/06/2023,10,113,22.5,55,2.24,0.0,0.0,,13.1
13/06/2023,11,110,24.5,51,2.42,0.0,0.0,,13.8
13/06/2023,12,105,26.3,46,3.09,0.0,0.0,,13.8
13/06/2023,13,100,27.5,34,4.57,0.0,0.0,,10.4
13/06/2023,14,125,27.7,34,4.48,0.0,0.0,,10.4
13/06/2023,15,205,27.9,33,4.34,0.0,0.0,,10.4
13/06/2023,16,324,27.9,33,4.88,0.0,0.0,,10.1
13/06/2023,17,303,27.8,30,5.27,0.0,0.0,,8.8
13/06/2023,18,178,27.5,29,5.19,0.0,0.0,,7.6
13/06/2023,19,106,27.0,31,4.47,0.0,0.0,,8.2
13/06/2023,20,98,26.1,37,2.75,0.0,0.0,,10.4
13/06/2023,21,82,23.7,60,1.79,0.0,0.0,,15.4
13/06/2023,22,48,21.0,62,2.55,0.0,0.0,,13.5
13/06/2023,23,22,19.9,65,2.12,0.0,0.0,,13.1
13/06/2024,0,12,11.1,94,1.4,0.0,0.0,,10.1
13/06/2024,1,6,9.6,96,1.9,0.0,0.0,,9.1
13/06/2024,2,6,9.1,96,2.14,0.0,0.0,,8.4
13/06/2024,3,9,10.9,88,2.06,0.0,0.0,,9.0
13/06/2024,4,23,9.6,94,2.21,0.0,0.0,,8.6
13/06/2024,5,80,8.9,95,2.06,0.0,0.0,,8.1
13/06/2024,6,264,8.4,94,1.71,0.0,0.0,,7.5
13/06/2024,7,236,9.2,90,1.73,0.0,0.0,,7.8
13/06/2024,8,98,10.7,83,0.54,0.0,0.0,,8.0
13/06/2024,9,81,12.6,73,0.36,0.0,0.0,,7.9
13/06/2024,10,107,14.4,64,1.2,0.0,0.0,,7.6
13/06/2024,11,105,16.0,60,2.56,0.0,0.0,,8.4
13/06/2024,12,97,17.8,51,4.46,0.0,0.0,,7.4
13/06/2024,13,93,18.2,46,4.61,0.0,0.0,,6.3
13/06/2024,14,109,19.0,44,4.92,0.0,0.0,,6.4
13/06/2024,15,174,19.5,44,5.36,0.0,0.0,,6.8
13/06/2024,16,259,19.2,44,5.38,0.0,0.0,,6.8
13/06/2024,17,237,19.2,43,5.77,0.0,0.0,,6.2
13/06/2024,18,141,19.1,44,4.79,0.0,0.0,,6.6
13/06/2024,19,87,19.0,48,3.37,0.0,0.0,,7.6
13/06/2024,20,78,19.0,49,3.16,0.0,0.0,,8.1
13/06/2024,21,72,17.9,51,3.13,0.0,0.0,,7.8
13/06/2024,22,48,16.5,59,3.26,0.4,0.0,,8.4
13/06/2024,23,25,15.3,70,3.36,0.3,0.0,,9.9
13/07/2022,0,35,23.0,35,2.12,0.0,0.0,,6.9
13/07/2022,1,17,21.4,42,2.56,0.0,0.0,,7.8
13/07/2022,2,11,22.2,43,2.47,0.0,0.0,,8.9
13/07/2022,3,5,20.0,52,2.58,0.0,0.0,,9.7
13/07/2022,4,4,20.3,55,2.21,0.0,0.0,,10.9
13/07/2022,5,6,18.8,58,1.98,0.0,0.0,,10.2
13/07/2022,6,16,18.5,58,1.68,0.0,0.0,,10.2
13/07/2022,7,42,19.0,60,1.3,0.0,0.0,,11.0
13/07/2022,8,118,21.4,53,1.73,0.0,0.0,,11.5
13/07/2022,9,126,24.5,48,1.1,0.0,0.0,,12.6
13/07/2022,10,61,25.5,45,1.32,0.0,0.0,,12.9
13/07/2022,11,49,28.0,37,2.06,0.0,0.0,,11.8
13/07/2022,12,62,29.5,31,2.4,0.0,0.0,,10.6
13/07/2022,13,62,31.2,27,2.22,0.0,0.0,,10.3
13/07/2022,14,54,33.2,27,2.06,0.0,0.0,,11.6
13/07/2022,15,52,33.8,28,2.0,0.0,0.0,,12.5
13/07/2022,16,63,34.2,27,1.71,0.0,0.0,,12.6
13/07/2022,17,89,34.5,27,1.88,0.0,0.0,,12.8
13/07/2022,18,134,34.5,27,2.62,0.0,0.0,,12.6
13/07/2022,19,126,34.0,27,3.32,0.0,0.0,,12.2
13/07/2022,20,87,33.2,28,2.51,0.0,0.0,,12.2
13/07/2022,21,57,29.3,38,6.24,0.0,0.0,,13.4
13/07/2022,22,46,26.2,44,2.72,0.0,0.0,,13.1
13/07/2022,23,45,24.6,45,1.84,0.0,0.0,,11.9
13/07/2023,0,15,17.5,65,1.66,0.0,0.0,,10.9
13/07/2023,1,7,16.4,71,1.77,0.0,0.0,,11.2
13/07/2023,2,5,16.9,70,1.66,0.0,0.0,,11.4
13/07/2023,3,9,16.5,73,1.5,0.0,0.0,,11.6
13/07/2023,4,22,17.2,70,2.3,0.0,0.0,,11.6
13/07/2023,5,62,17.1,67,2.62,0.0,0.0,,11.0
13/07/2023,6,186,16.1,70,2.3,0.0,0.0,,10.8
13/07/2023,7,190,15.9,73,2.6,0.0,0.0,,10.9
13/07/2023,8,88,17.0,69,2.57,0.0,0.0,,11.2
13/07/2023,9,73,18.5,65,3.21,0.0,0.0,,11.8
13/07/2023,10,95,19.9,58,4.36,0.1,0.0,,11.3
13/07/2023,11,91,21.1,51,4.81,0.1,0.0,,10.6
13/07/2023,12,90,22.5,44,5.51,0.1,0.0,,9.7
13/07/2023,13,89,23.2,41,5.29,0.0,0.0,,9.3
13/07/2023,14,105,22.4,44,4.71,0.0,0.0,,9.7
13/07/2023,15,157,23.6,40,4.41,0.0,0.0,,9.4
13/07/2023,16,216,23.6,40,4.26,0.0,0.0,,9.4
13/07/2023,17,186,24.0,39,4.4,0.0,0.0,,9.2
13/07/2023,18,121,24.0,38,4.4,0.0,0.0,,8.9
13/07/2023,19,80,23.6,40,4.6,0.0,0.0,,9.1
13/07/2023,20,67,23.1,42,3.91,0.0,0.0,,9.4
13/07/2023,21,61,22.5,44,3.4,0.0,0.0,,9.6
13/07/2023,22,51,21.1,50,2.39,0.0,0.0,,10.4
13/07/2023,23,42,19.3,61,2.3,0.0,0.0,,11.6
13/07/2024,0,23,14.2,92,0.71,0.3,0.0,,12.9
13/07/2024,1,14,13.9,94,0.85,0.1,0.0,,13.0
13/07/2024,2,11,13.7,96,0.54,0.0,0.0,,13.1
13/07/2024,3,10,13.6,92,1.14,0.9,0.0,,12.3
13/07/2024,4,13,13.6,92,1.03,0.8,0.0,,12.4
13/07/2024,5,18,13.5,93,1.27,0.2,0.0,,12.4
13/07/2024,6,30,13.4,95,0.71,0.0,0.0,,12.6
13/07/2024,7,46,13.3,95,0.64,0.0,0.0,,12.6
13/07/2024,8,59,14.0,90,0.94,0.1,0.0,,12.4
13/07/2024,9,71,14.8,86,0.64,0.0,0.0,,12.4
13/07/2024,10,87,15.9,81,0.85,0.0,0.0,,12.6
13/07/2024,11,83,17.1,73,0.64,0.1,0.0,,12.1
13/07/2024,12,88,18.1,65,1.03,0.0,0.0,,11.4
13/07/2024,13,102,18.2,62,1.17,0.0,0.0,,10.8
13/07/2024,14,111,19.5,58,1.3,0.0,0.0,,11.0
13/07/2024,15,110,20.5,53,2.86,0.0,0.0,,10.6
13/07/2024,16,109,20.1,56,1.9,0.2,0.0,,11.1
13/07/2024,17,85,19.0,64,3.26,0.7,0.0,,12.0
13/07/2024,18,83,18.5,69,2.52,0.0,0.0,,12.8
13/07/2024,19,59,18.9,65,1.39,0.0,0.0,,12.2
13/07/2024,20,46,18.4,67,1.58,0.0,0.0,,12.2
13/07/2024,21,44,17.6,71,1.34,0.0,0.0,,12.4
13/07/2024,22,39,16.0,84,1.6,0.0,0.0,,13.3
13/07/2024,23,29,15.2,87,1.7,0.0,0.0,,13.1
13/08/2022,0,23,23.8,35,2.42,0.0,0.0,,7.3
13/08/2022,1,14,22.5,40,2.42,0.0,0.0,,8.2
13/08/2022,2,12,21.9,37,2.38,0.0,0.0,,6.4
13/08/2022,3,7,19.0,44,3.11,0.0,0.0,,6.6
13/08/2022,4,6,18.6,47,2.62,0.0,0.0,,6.9
13/08/2022,5,6,17.9,50,2.83,0.0,0.0,,7.4
13/08/2022,6,8,17.2,53,3.11,0.0,0.0,,7.7
13/08/2022,7,11,17.0,57,2.93,0.0,0.0,,8.3
13/08/2022,8,18,19.8,47,2.44,0.0,0.0,,8.2
13/08/2022,9,25,22.0,42,2.16,0.0,0.0,,8.6
13/08/2022,10,33,24.5,37,2.5,0.0,0.0,,9.1
13/08/2022,11,39,27.4,32,3.01,0.0,0.0,,9.4
13/08/2022,12,41,29.6,27,3.83,0.0,0.0,,8.7
13/08/2022,13,39,30.8,24,4.37,0.0,0.0,,7.6
13/08/2022,14,40,31.3,22,4.15,0.0,0.0,,6.8
13/08/2022,15,44,31.8,20,4.06,0.0,0.0,,6.3
13/08/2022,16,46,32.0,20,4.14,0.0,0.0,,6.2
13/08/2022,17,46,32.0,20,3.98,0.0,0.0,,6.4
13/08/2022,18,50,31.6,20,3.81,0.0,0.0,,6.2
13/08/2022,19,51,31.0,20,3.61,0.0,0.0,,5.8
13/08/2022,20,45,30.0,23,2.77,0.0,0.0,,6.4
13/08/2022,21,34,27.0,26,2.56,0.0,0.0,,6.0
13/08/2022,22,29,25.0,30,2.4,0.0,0.0,,6.2
13/08/2022,23,29,23.8,33,2.3,0.0,0.0,,6.6
13/08/2023,0,14,18.1,74,1.92,0.0,0.0,,13.5
13/08/2023,1,8,17.8,74,2.0,0.0,0.0,,13.1
13/08/2023,2,6,17.6,76,1.9,0.0,0.0,,13.3
13/08/2023,3,6,17.2,78,2.28,0.0,0.0,,13.3
13/08/2023,4,7,16.6,81,2.02,0.0,0.0,,13.4
13/08/2023,5,11,16.2,83,2.13,0.0,0.0,,13.4
13/08/2023,6,17,16.0,84,1.98,0.0,0.0,,13.3
13/08/2023,7,27,15.5,86,2.06,0.0,0.0,,13.2
13/08/2023,8,40,16.0,86,2.41,0.0,0.0,,13.6
13/08/2023,9,51,17.2,82,2.28,0.0,0.0,,14.1
13/08/2023,10,57,18.5,79,2.48,0.0,0.0,,14.9
13/08/2023,11,57,19.6,75,2.9,0.0,0.0,,15.1
13/08/2023,12,62,21.1,66,3.94,0.0,0.0,,14.5
13/08/2023,13,71,22.2,60,4.39,0.0,0.0,,14.1
13/08/2023,14,75,22.4,57,4.58,0.0,0.0,,13.4
13/08/2023,15,76,23.0,54,4.49,0.0,0.0,,13.1
13/08/2023,16,75,23.0,52,4.43,0.0,0.0,,12.5
13/08/2023,17,70,23.0,51,4.03,0.0,0.0,,12.4
13/08/2023,18,58,23.2,51,3.51,0.0,0.0,,12.6
13/08/2023,19,47,22.9,53,2.75,0.0,0.0,,12.8
13/08/2023,20,37,22.2,62,1.12,0.0,0.0,,14.6
13/08/2023,21,29,20.5,75,1.55,0.0,0.0,,15.9
13/08/2023,22,19,18.8,77,1.6,0.0,0.0,,14.7
13/08/2023,23,12,17.3,83,2.02,0.0,0.0,,14.4
13/08/2024,0,11,24.4,77,4.96,0.0,0.0,,20.1
13/08/2024,1,6,23.1,75,3.55,0.0,0.0,,18.4
13/08/2024,2,5,22.5,74,2.91,0.0,0.0,,17.6
13/08/2024,3,9,22.0,76,4.55,0.0,0.0,,17.5
13/08/2024,4,17,21.1,82,2.26,0.6,0.0,,17.9
13/08/2024,5,37,20.5,86,1.14,0.0,0.0,,18.1
13/08/2024,6,86,20.0,91,1.8,0.0,0.0,,18.5
13/08/2024,7,89,19.8,91,2.56,0.0,0.0,,18.4
13/08/2024,8,47,20.1,88,2.2,0.0,0.0,,18.0
13/08/2024,9,50,20.3,85,2.9,0.0,0.0,,17.8
13/08/2024,10,57,20.4,80,1.64,0.0,0.0,,16.9
13/08/2024,11,57,21.6,73,0.71,0.0,0.0,,16.5
13/08/2024,12,58,24.3,62,1.12,0.0,0.0,,16.5
13/08/2024,13,62,25.1,60,1.12,0.0,0.0,,16.9
13/08/2024,14,70,27.2,57,1.66,0.0,0.0,,18.0
13/08/2024,15,96,23.3,73,1.2,0.6,0.0,,18.1
13/08/2024,16,129,25.0,67,2.1,0.0,0.0,,18.3
13/08/2024,17,105,25.8,63,2.69,0.0,0.0,,18.3
13/08/2024,18,69,25.2,66,1.75,0.1,0.0,,18.3
13/08/2024,19,53,25.8,63,1.81,0.0,0.0,,18.2
13/08/2024,20,46,25.1,64,1.65,0.0,0.0,,17.9
13/08/2024,21,40,24.6,66,0.95,0.0,0.0,,17.9
13/08/2024,22,29,24.2,69,1.7,0.0,0.0,,18.1
13/08/2024,23,17,23.6,73,1.72,0.0,0.0,,18.6
13/09/2022,0,19,18.0,76,2.75,0.0,0.0,,13.6
13/09/2022,1,9,18.4,75,2.32,0.0,0.0,,13.9
13/09/2022,2,7,20.3,65,1.7,0.0,0.0,,13.6
13/09/2022,3,3,19.0,73,0.8,0.0,0.0,,14.0
13/09/2022,4,4,18.5,73,2.05,0.0,0.0,,13.6
13/09/2022,5,7,18.8,70,2.31,0.0,0.0,,13.2
13/09/2022,6,17,17.4,78,2.4,0.0,0.0,,13.6
13/09/2022,7,70,17.5,77,1.49,0.0,0.0,,13.5
13/09/2022,8,219,17.9,78,2.28,0.0,0.0,,14.0
13/09/2022,9,186,19.0,76,3.01,0.0,0.0,,14.7
13/09/2022,10,72,20.8,71,2.91,0.0,0.0,,15.4
13/09/2022,11,57,23.0,63,2.26,0.0,0.0,,15.6
13/09/2022,12,76,24.2,58,2.72,0.0,0.0,,15.3
13/09/2022,13,74,24.9,56,3.22,0.0,0.0,,15.6
13/09/2022,14,70,21.5,78,3.85,0.0,0.0,,17.6
13/09/2022,15,67,21.8,79,5.16,1.3,0.0,,17.9
13/09/2022,16,86,22.3,75,5.7,0.3,0.0,,17.6
13/09/2022,17,137,24.0,68,1.56,0.0,0.0,,17.6
13/09/2022,18,209,24.5,62,1.36,0.0,0.0,,16.9
13/09/2022,19,194,24.0,62,2.25,0.0,0.0,,16.3
13/09/2022,20,113,21.9,70,3.19,0.0,0.0,,16.2
13/09/2022,21,57,21.0,77,2.34,0.0,0.0,,16.8
13/09/2022,22,50,19.6,85,1.8,0.0,0.0,,17.0
13/09/2022,23,46,19.1,88,2.18,0.0,0.0,,17.1
13/09/2023,0,7,17.0,96,1.6,0.0,0.0,,16.4
13/09/2023,1,5,17.3,96,1.84,0.0,0.0,,16.6
13/09/2023,2,4,17.9,95,1.2,0.0,0.0,,17.1
13/09/2023,3,8,17.8,95,1.1,0.0,0.0,,17.0
13/09/2023,4,22,17.0,97,1.12,0.0,0.0,,16.6
13/09/2023,5,97,16.9,97,2.37,0.0,0.0,,16.4
13/09/2023,6,298,16.5,97,2.02,0.0,0.0,,16.0
13/09/2023,7,260,16.2,97,2.0,0.0,0.0,,15.8
13/09/2023,8,103,16.2,97,2.48,0.0,0.0,,15.8
13/09/2023,9,89,17.1,94,2.56,0.0,0.0,,16.1
13/09/2023,10,122,18.2,86,2.4,0.0,0.0,,15.9
13/09/2023,11,119,19.5,77,2.12,0.0,0.0,,15.3
13/09/2023,12,108,20.5,72,2.06,0.2,0.0,,15.2
13/09/2023,13,106,21.6,65,2.0,0.1,0.0,,14.9
13/09/2023,14,125,20.1,73,0.51,0.0,0.0,,15.1
13/09/2023,15,196,20.4,73,0.81,0.2,0.0,,15.4
13/09/2023,16,316,20.5,73,0.32,0.1,0.0,,15.4
13/09/2023,17,291,20.8,71,0.3,0.1,0.0,,15.4
13/09/2023,18,162,21.0,68,0.99,0.1,0.0,,14.9
13/09/2023,19,95,20.8,69,1.5,0.0,0.0,,14.8
13/09/2023,20,87,19.1,81,1.49,0.0,0.0,,15.9
13/09/2023,21,75,18.6,82,1.5,0.0,0.0,,15.6
13/09/2023,22,44,19.1,80,0.85,0.0,0.0,,15.6
13/09/2023,23,22,18.8,83,1.14,0.0,0.0,,15.8
13/09/2024,0,14,8.8,83,2.41,0.0,0.0,,6.1
13/09/2024,1,8,8.0,86,2.19,0.0,0.0,,5.8
13/09/2024,2,7,7.6,90,2.62,0.0,0.0,,6.0
13/09/2024,3,10,7.5,91,2.48,0.0,0.0,,6.2
13/09/2024,4,20,7.1,92,2.48,0.0,0.0,,5.9
13/09/2024,5,64,6.8,93,2.27,0.0,0.0,,5.8
13/09/2024,6,193,6.8,93,2.13,0.0,0.0,,5.7
13/09/2024,7,174,6.7,93,2.11,0.0,0.0,,5.6
13/09/2024,8,91,7.3,91,2.64,0.0,0.0,,5.9
13/09/2024,9,85,9.2,86,3.08,0.0,0.0,,7.0
13/09/2024,10,111,11.5,79,3.22,0.0,0.0,,7.9
13/09/2024,11,104,13.8,71,4.09,0.0,0.0,,8.6
13/09/2024,12,101,15.1,63,5.22,0.3,0.0,,8.0
13/09/2024,13,102,15.9,58,5.12,0.2,0.0,,7.7
13/09/2024,14,119,16.6,53,5.06,0.1,0.0,,7.0
13/09/2024,15,169,15.2,69,4.14,0.4,0.0,,9.6
13/09/2024,16,203,16.4,63,3.7,0.1,0.0,,9.2
13/09/2024,17,177,14.7,72,4.4,1.3,0.0,,9.7
13/09/2024,18,118,15.2,65,4.73,0.0,0.0,,8.8
13/09/2024,19,73,14.7,69,3.96,0.1,0.0,,9.1
13/09/2024,20,61,13.4,74,3.68,0.0,0.0,,8.9
13/09/2024,21,57,12.4,78,3.01,0.0,0.0,,8.7
13/09/2024,22,47,11.6,82,2.66,0.0,0.0,,8.6
13/09/2024,23,32,10.6,86,2.6,0.0,0.0,,8.4
13/10/2022,0,28,12.6,84,2.15,0.0,0.0,,9.9
13/10/2022,1,12,12.9,80,1.84,0.0,0.0,,9.5
13/10/2022,2,8,11.9,87,1.77,0.0,0.0,,9.8
13/10/2022,3,4,11.3,88,2.31,0.0,0.0,,9.4
13/10/2022,4,3,12.8,80,2.82,0.0,0.0,,9.3
13/10/2022,5,7,13.1,78,2.61,0.0,0.0,,9.4
13/10/2022,6,15,12.9,80,2.64,0.0,0.0,,9.5
13/10/2022,7,64,12.0,85,2.31,0.0,0.0,,9.6
13/10/2022,8,186,12.8,82,2.69,0.0,0.0,,9.9
13/10/2022,9,155,12.6,84,2.83,0.0,0.0,,10.1
13/10/2022,10,67,13.5,82,3.32,0.6,0.0,,10.5
13/10/2022,11,53,14.3,82,3.41,0.2,0.0,,11.2
13/10/2022,12,68,13.6,85,4.12,0.0,0.0,,11.2
13/10/2022,13,67,14.4,82,4.66,0.6,0.0,,11.4
13/10/2022,14,47,15.1,87,4.46,0.4,0.0,,12.9
13/10/2022,15,40,15.0,90,4.15,1.8,0.0,,13.4
13/10/2022,16,63,14.8,91,3.71,1.9,0.0,,13.4
13/10/2022,17,103,14.9,91,3.54,0.8,0.0,,13.4
13/10/2022,18,154,14.9,89,3.65,0.2,0.0,,13.0
13/10/2022,19,152,14.6,90,3.35,0.0,0.0,,12.9
13/10/2022,20,90,14.5,91,2.86,0.0,0.0,,13.0
13/10/2022,21,54,14.5,91,2.65,0.0,0.0,,13.1
13/10/2022,22,48,14.4,93,2.4,0.0,0.0,,13.2
13/10/2022,23,43,14.3,93,2.35,0.0,0.0,,13.2
13/10/2023,0,15,17.6,90,2.68,0.0,0.0,,16.0
13/10/2023,1,8,17.6,90,2.75,0.0,0.0,,16.0
13/10/2023,2,6,18.4,89,1.82,0.0,0.0,,16.5
13/10/2023,3,10,18.4,91,2.91,0.0,0.0,,17.0
13/10/2023,4,22,18.1,92,3.11,0.0,0.0,,16.8
13/10/2023,5,87,18.1,88,3.67,0.0,0.0,,16.1
13/10/2023,6,238,17.6,84,4.32,0.0,0.0,,15.0
13/10/2023,7,214,17.0,83,3.73,0.0,0.0,,14.1
13/10/2023,8,109,17.2,79,3.44,0.0,0.0,,13.6
13/10/2023,9,98,17.9,75,5.31,0.0,0.0,,13.4
13/10/2023,10,136,19.6,64,6.4,0.0,0.0,,12.8
13/10/2023,11,133,21.6,57,5.97,0.0,0.0,,12.9
13/10/2023,12,129,23.6,49,6.36,0.0,0.0,,12.3
13/10/2023,13,129,25.1,44,7.2,0.0,0.0,,12.1
13/10/2023,14,153,24.1,56,5.46,0.0,0.0,,14.9
13/10/2023,15,208,24.9,53,6.07,0.0,0.0,,14.6
13/10/2023,16,267,24.3,55,6.21,0.0,0.0,,14.6
13/10/2023,17,231,23.9,54,5.81,0.0,0.0,,14.0
13/10/2023,18,141,23.5,54,6.9,0.0,0.0,,13.8
13/10/2023,19,86,23.3,55,7.44,0.0,0.0,,13.6
13/10/2023,20,76,22.6,57,7.94,0.0,0.0,,13.6
13/10/2023,21,74,21.0,66,8.28,0.0,0.0,,14.4
13/10/2023,22,56,20.0,69,7.99,0.0,0.0,,14.2
13/10/2023,23,41,19.1,70,8.34,0.0,0.0,,13.6
13/10/2024,0,33,14.2,88,4.3,0.0,0.0,,12.2
13/10/2024,1,19,12.8,92,2.96,0.0,0.0,,11.6
13/10/2024,2,14,12.6,93,4.01,0.0,0.0,,11.4
13/10/2024,3,10,12.6,91,4.45,0.0,0.0,,11.3
13/10/2024,4,9,12.1,88,3.93,0.0,0.0,,10.2
13/10/2024,5,14,9.8,92,1.96,0.0,0.0,,8.6
13/10/2024,6,28,8.7,94,1.9,0.0,0.0,,7.8
13/10/2024,7,43,8.4,94,2.01,0.0,0.0,,7.4
13/10/2024,8,62,7.8,94,1.92,0.0,0.0,,6.9
13/10/2024,9,83,8.7,93,1.87,0.0,0.0,,7.7
13/10/2024,10,106,10.3,90,2.26,0.0,0.0,,8.6
13/10/2024,11,100,11.8,80,1.96,0.0,0.0,,8.4
13/10/2024,12,111,12.8,67,1.98,0.0,0.0,,6.8
13/10/2024,13,123,13.4,63,1.31,0.0,0.0,,6.4
13/10/2024,14,125,13.7,61,0.71,0.0,0.0,,6.2
13/10/2024,15,123,14.4,60,0.72,0.0,0.0,,6.7
13/10/2024,16,119,14.6,57,1.0,0.0,0.0,,6.2
13/10/2024,17,100,14.5,56,1.27,0.0,0.0,,5.9
13/10/2024,18,66,13.8,62,2.46,0.0,0.0,,6.6
13/10/2024,19,52,12.0,68,2.67,0.0,0.0,,6.2
